source,target
953,741
749,936
934,533
751,591
776,579
884,501
657,935
647,886
542,893
716,981
508,616
739,993
921,604
509,863
793,886
733,776
780,860
581,697
599,594
939,803
874,533
666,658
569,606
960,845
619,617
859,593
785,531
730,871
678,686
522,555
752,889
598,659
827,959
874,689
653,678
990,642
512,758
925,697
548,613
818,573
834,679
524,822
974,699
812,615
882,937
619,799
734,873
695,897
858,769
560,691
870,723
982,537
789,929
519,928
980,656
786,699
884,716
656,677
921,706
800,833
841,714
752,552
727,822
603,792
656,990
925,682
864,519
771,834
676,618
901,683
898,922
923,575
871,957
854,566
963,738
571,806
879,864
926,746
961,885
927,887
852,879
987,813
969,816
728,943
771,528
671,515
600,877
790,552
616,805
866,880
1000,673
847,929
578,690
527,674
659,965
746,705
718,717
877,679
605,933
610,576
539,842
634,913
977,893
933,988
597,645
658,585
613,533
970,801
504,557
889,558
530,531
770,746
934,774
837,541
886,746
907,580
712,853
530,888
766,983
920,873
923,895
621,935
619,517
947,678
644,835
702,725
959,565
694,716
746,759
829,853
536,696
585,990
760,860
688,612
655,900
951,795
659,724
626,564
631,603
890,801
720,724
614,932
528,599
902,871
747,710
814,676
805,634
791,848
589,876
871,539
759,902
546,510
899,676
863,707
861,955
962,679
843,752
686,696
739,663
718,513
681,744
985,944
500,828
746,866
802,862
734,545
642,591
914,536
529,547
897,770
510,862
581,630
786,828
921,915
867,854
748,715
736,789
984,719
539,550
567,601
528,891
712,891
745,888
971,877
726,688
587,670
716,655
569,778
923,896
670,548
913,590
939,710
674,561
955,888
952,842
824,942
936,622
952,763
696,660
961,997
582,786
531,972
897,899
765,917
979,972
883,695
959,525
984,704
841,914
759,773
891,682
949,610
851,504
653,691
878,832
790,742
969,683
987,994
967,700
931,980
583,851
514,992
654,940
645,592
689,752
773,886
766,705
584,635
718,705
873,951
801,983
500,913
561,526
726,934
901,853
962,602
791,633
851,897
988,888
588,634
924,856
895,608
675,894
653,878
668,647
616,867
555,752
836,815
920,929
720,669
866,964
602,862
730,749
713,655
923,672
724,527
784,880
872,898
603,528
551,877
790,528
841,579
711,948
739,639
662,809
921,882
547,730
781,538
769,527
806,655
931,523
588,632
731,760
786,820
869,815
953,804
971,598
754,959
529,580
616,874
618,904
709,557
847,732
553,544
513,544
729,580
767,567
677,655
631,924
745,582
848,626
963,602
595,784
735,846
749,846
912,927
916,794
710,724
548,748
923,531
705,777
809,860
570,551
851,984
864,688
587,642
541,612
798,660
816,990
612,677
773,919
533,577
870,805
713,920
527,763
603,874
998,507
571,757
760,612
843,566
901,957
917,698
749,608
510,922
875,755
756,676
911,974
634,501
977,868
948,947
596,563
658,910
655,592
759,855
807,823
965,710
927,802
845,886
837,978
550,565
831,534
718,747
916,846
718,880
717,980
958,887
734,590
876,658
775,955
971,557
784,762
626,739
811,602
621,668
613,598
859,889
555,564
565,758
524,964
992,788
757,865
721,835
973,894
537,870
755,737
830,862
921,873
741,893
589,967
901,923
924,712
891,645
810,966
796,617
762,905
885,934
932,920
690,737
680,841
931,685
522,686
853,890
815,589
716,536
913,911
776,599
668,653
950,728
788,817
691,577
943,719
991,717
671,539
569,565
801,970
714,531
723,815
775,821
542,797
511,518
643,753
886,793
717,799
629,890
936,781
806,723
509,689
688,779
965,950
716,869
665,658
516,568
643,944
960,866
633,590
522,651
729,620
818,682
620,532
792,662
841,727
608,508
940,748
760,684
922,775
618,815
885,578
635,880
852,813
656,848
616,713
611,503
867,933
982,907
986,552
644,863
605,537
932,846
540,772
994,667
602,664
827,745
997,752
513,889
982,737
621,868
968,550
645,902
742,634
519,859
945,918
509,923
819,681
931,761
649,616
891,563
540,687
618,611
994,580
883,618
822,687
527,610
814,759
808,591
974,891
652,815
501,547
604,623
577,873
734,544
682,658
565,647
584,965
522,917
851,734
758,993
747,737
960,859
975,867
546,585
990,551
855,870
701,835
821,978
720,564
738,767
879,521
641,524
906,768
832,887
896,701
759,934
883,701
989,626
747,507
610,739
